,zip_code,state,city
0,35220,AL,BIRMINGHAM
1,36016,AL,CLAYTON
2,36057,AL,MT MEIGS
3,35206,AL,BIRMINGHAM
4,35950,AL,ALBERTVILLE
5,35951,AL,ALBERTVILLE
6,35747,AL,GRANT
7,35976,AL,GUNTERSVILLE
8,35964,AL,DOUGLAS
9,35016,AL,ARAB
10,35175,AL,UNION GROVE
11,35244,AL,HOOVER
12,35242,AL,HOOVER
13,35226,AL,HOOVER
14,35243,AL,HOOVER
15,35758,AL,MADISON
16,35160,AL,TALLADEGA
17,35161,AL,TALLADEGA
18,35094,AL,LEEDS
19,35904,AL,LEEDS
20,35957,AL,BOAZ
21,35173,AL,TRUSSVILLE
22,36109,AL,MONTGMOMERY
23,35401,AL,TUSCALOOSA
24,35203,AL,BIRMINGHAM
25,35010,AL,ALEXANDER CITY
26,35212,AL,BIRMINGHAM
27,36420,AL,ANDALUSIA
28,36421,AL,ANDALUSIA
29,36207,AL,ANNISTON
30,36201,AL,ANNISTON
31,36206,AL,ANNISTON
32,35611,AL,ATHENS
33,35612,AL,ATHENS
34,35954,AL,ATTALLA
35,36571,AL,SARALAND
36,36830,AL,AUBURN
37,36831,AL,AUBURN
38,36006,AL,BILLINGSLEY
39,36051,AL,MARBURY
40,36067,AL,PRATTVILLE
41,36022,AL,DEATSVILLE
42,36066,AL,PRATTVILLE
43,36003,AL,AUTAUGAVILLE
44,36507,AL,BAY MINETTE
45,36526,AL,DAPHNE
46,36542,AL,GULF SHORES
47,36567,AL,ROBERTSDALE
48,36530,AL,ELBERTA
49,36532,AL,FAIRHOPE
50,36535,AL,FOLEY
51,36562,AL,PERDIDO
52,36576,AL,SILVERHILL
53,36527,AL,SPANISH FORT
54,36578,AL,STAPLETON
55,36580,AL,SUMMERDALE
56,36511,AL,BON SECOUR
57,36561,AL,ORANGE BEACH
58,36547,AL,GULF SHORES
59,36551,AL,LOXLEY
60,36048,AL,LOUISVILLE
61,35022,AL,BESSEMER
62,35020,AL,BESSEMER
63,35042,AL,CENTREVILLE
64,35034,AL,BRENT
65,36792,AL,RANDOLPH
66,35184,AL,WEST BLOCTON
67,35188,AL,WOODSTOCK
68,35202,AL,BIRMINGHAM
69,35223,AL,BIRMINGHAM
70,35222,AL,BIRMINGHAM
71,35208,AL,BIRMINGHAM
72,35218,AL,BIRMINGHAM
73,35205,AL,BIRMINGHAM
74,35235,AL,BIRMINGHAM
75,35228,AL,BIRMINGHAM
76,35211,AL,BIRMINGHAM
77,35204,AL,BIRMINGHAM
78,35207,AL,BIRMINGHAM
79,35215,AL,BIRMINGHAM
80,35217,AL,BIRMINGHAM
81,35234,AL,BIRMINGHAM
82,35213,AL,BIRMINGHAM
83,35210,AL,BIRMINGHAM
84,35221,AL,BIRMINGHAM
85,35224,AL,BIRMINGHAM
86,35233,AL,BIRMINGHAM
87,35214,AL,BIRMINGHAM
88,35079,AL,HAYDEN
89,35121,AL,ONEONTA
90,35031,AL,BLOUNTSVILLE
91,35049,AL,CLEVELAND
92,35097,AL,LOCUST FORK
93,35133,AL,REMLAP
94,36426,AL,BREWTON
95,36089,AL,UNION SPRINGS
96,36053,AL,MIDWAY
97,36037,AL,GREENVILLE
98,36456,AL,MCKENZIE
99,36033,AL,GEORGIANA
100,36204,AL,ANNISTON
101,36250,AL,ALEXANDRIA
102,36271,AL,OHATCHEE
103,36277,AL,WEAVER
104,36202,AL,ANNISTON
105,36265,AL,JACKSONVILLE
106,36862,AL,LAFAYETTE
107,36854,AL,VALLEY
108,36855,AL,FIVE POINTS
109,36863,AL,LANETT
110,35959,AL,CEDAR BLUFF
111,35960,AL,CENTRE
112,35973,AL,GAYLESVILLE
113,35983,AL,SAND ROCK
114,36275,AL,SPRING GARDEN
115,36750,AL,MAPLESVILLE
116,35085,AL,JEMISON
117,35171,AL,THORSBY
118,35045,AL,CLANTON
119,36091,AL,VERBENA
120,36908,AL,GILBERTOWN
121,36904,AL,BUTLER
122,36451,AL,GROVE HILL
123,36524,AL,COFFEEVILLE
124,36545,AL,JACKSON
125,36251,AL,ASHLAND
126,36266,AL,LINEVILLE
127,36264,AL,HEFLIN
128,36262,AL,FRUITHURST
129,36273,AL,RANBURNE
130,36453,AL,KINSTON
131,36346,AL,JACK
132,36351,AL,NEW BROCKTON
133,35616,AL,CHEROKEE
134,35646,AL,LEIGHTON
135,35674,AL,TUSCUMBIA
136,36432,AL,CASTLEBERRY
137,36401,AL,EVERGREEN
138,36475,AL,REPTON
139,35136,AL,ROCKFORD
140,36442,AL,FLORALA
141,36467,AL,OPP
142,36474,AL,RED LEVEL
143,36455,AL,LOCKHART
144,36009,AL,BRANTLEY
145,36041,AL,HIGHLAND HOME
146,36049,AL,LUVERNE
147,35055,AL,CULLMAN
148,35019,AL,BAILEYTON
149,35033,AL,BREMEN
150,35058,AL,CULLMAN
151,35070,AL,GARDEN CITY
152,35057,AL,CULLMAN
153,35077,AL,HANCEVILLE
154,35083,AL,HOLLY POND
155,35179,AL,VINEMONT
156,35098,AL,LOGAN
157,36374,AL,SKIPPERVILLE
158,36311,AL,ARITON
159,36350,AL,MIDLAND CITY
160,36352,AL,NEWTON
161,36371,AL,PINCKARD
162,36322,AL,DALEVILLE
163,36703,AL,SELMA
164,36758,AL,PLANTERSVILLE
165,36767,AL,ORRVILLE
166,36775,AL,SARDIS
167,36701,AL,SELMA
168,35961,AL,COLLINSVILLE
169,35962,AL,CROSSVILLE
170,35971,AL,FYFFE
171,35974,AL,GERALDINE
172,35978,AL,HENAGAR
173,35981,AL,IDER
174,35984,AL,MENTONE
175,35986,AL,RAINSVILLE
176,35967,AL,FT PAYNE
177,35988,AL,SYLVANIA
178,35989,AL,VALLEY HEAD
179,36986,AL,RAINSVILLE
180,35603,AL,DECATUR
181,35601,AL,DECATUR
182,36732,AL,DEMOPOLIS
183,36303,AL,DOTHAN
184,36301,AL,DOTHAN
185,36305,AL,DOTHAN
186,36323,AL,ELBA
187,36092,AL,WETUMPKA
188,36024,AL,ECLECTIC
189,36054,AL,MILLBROOK
190,36093,AL,WETUMPKA
191,36020,AL,COOSADA
192,36330,AL,ENTERPRISE
193,36331,AL,ENTERPRISE
194,36502,AL,ATMORE
195,36504,AL,ATMORE
196,36441,AL,FLOMATON
197,36543,AL,HUXFORD
